"","OID","GEOID","votes_dem","votes_rep","votes_total","votes_per_sqkm","pct_dem_lead","Shape_Length","Shape_Area","GEOSTATE","GEOCOUNTY","name","final","stateName","elecmountain$final","mun_dem_votes","mun_rep_votes","mun_total_votes","mun_dem_lead","abs_dem_lead"
"33",-1,"04003-35",421,1125,1583,7.2,-44.5,0.953198954,0.0209049,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"34",-1,"04003-21",264,656,929,0.6,-42.2,2.458259712,0.147967651,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"35",-1,"04003-08",396,940,1349,2,-40.3,1.636322966,0.06365458,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"36",-1,"04003-47",271,761,1046,0.7,-46.8,2.618654185,0.146191717,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"37",-1,"04003-03",497,939,1460,40.4,-30.3,0.416335675,0.00344849,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"38",-1,"04003-17",223,476,702,1,-36,1.328649161,0.064447431,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"39",-1,"04003-01",416,836,1262,9,-33.3,0.840106076,0.013370382,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"40",-1,"04003-02",437,1159,1637,5.3,-44.1,0.855707954,0.029181288,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"41",-1,"04003-34",497,719,1252,289.7,-17.7,0.113000192,0.00041045,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"42",-1,"04003-13",611,343,962,0.6,27.9,2.061187751,0.151373013,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"43",-1,"04003-20",551,320,878,3,26.3,0.999456915,0.028088676,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"44",-1,"04003-09",726,235,968,286.8,50.7,0.087084377,0.000319902,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"45",-1,"04003-11",835,227,1073,330.2,56.7,0.101617084,0.000308012,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"46",-1,"04003-23",31,142,176,0.2,-63.1,1.724074888,0.096555884,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"47",-1,"04003-22",130,142,274,0.2,-4.4,1.946509604,0.107258216,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"48",-1,"04003-46",490,1285,1815,4.6,-43.8,0.981010749,0.037597286,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"49",-1,"04003-36",439,663,1132,819.8,-19.8,0.05218705,0.00013114,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"50",-1,"04003-41",715,1200,1969,398.7,-24.6,0.089701747,0.000469019,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"51",-1,"04003-26",707,1096,1836,65,-21.2,0.240449015,0.002682114,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"52",-1,"04003-31",597,803,1434,29,-14.4,0.338541287,0.004707043,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"53",-1,"04003-42",560,795,1392,165.5,-16.9,0.154633687,0.00079919,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"54",-1,"04003-32",676,1237,1939,298.3,-28.9,0.115710783,0.000617166,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"55",-1,"04003-16",282,421,724,22.7,-19.2,0.308313822,0.003026209,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"56",-1,"04003-27",843,1402,2306,711.4,-24.2,0.077591422,0.000307734,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"57",-1,"04003-28",557,702,1290,66.6,-11.2,0.193366874,0.001840361,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"58",-1,"04003-04",901,210,1125,4.9,61.4,0.714152282,0.021966486,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"59",-1,"04003-05",690,426,1127,5.4,23.4,0.766759815,0.019763331,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"60",-1,"04003-48",195,725,929,1.1,-57.1,1.575973061,0.080521783,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"61",-1,"04003-07",59,135,198,0.2,-38.4,1.500925961,0.096805298,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"62",-1,"04003-30",306,377,704,486,-10.1,0.05104867,0.000137582,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"63",-1,"04003-44",334,921,1280,1.3,-45.9,1.659664751,0.096062864,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"64",-1,"04003-19",337,742,1093,2.3,-37.1,1.759820618,0.046024925,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"65",-1,"04003-38",394,534,951,411.5,-14.7,0.061093988,0.000219491,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"66",-1,"04003-39",805,887,1750,16.6,-4.7,0.686056456,0.010006086,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"67",-1,"04003-06",774,352,1152,11.6,36.6,0.538293529,0.009396662,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"68",-1,"04003-33",566,865,1468,169.3,-20.4,0.137501072,0.000823184,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"69",-1,"04003-37",416,847,1286,15.8,-33.5,0.524190094,0.00771966,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"70",-1,"04003-49",209,460,681,312.6,-36.9,0.098799825,0.000208478,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"71",-1,"04003-43",598,1293,1914,102.5,-36.3,0.220820117,0.001772187,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"72",-1,"04003-14",377,1008,1424,53.4,-44.3,0.284656749,0.00252806,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"73",-1,"04003-24",326,1151,1502,3.1,-54.9,1.086602264,0.0455156,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"74",-1,"04003-18",310,146,466,15.9,35.2,0.264040235,0.002775078,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"75",-1,"04003-15",558,1126,1718,16.8,-33.1,0.565916541,0.009679627,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"76",-1,"04003-45",130,316,460,0.6,-40.4,1.765753507,0.07954127,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"77",-1,"04003-40",537,1091,1660,683.2,-33.4,0.073286997,0.000230739,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"78",-1,"04003-10",898,382,1292,565.8,39.9,0.082496326,0.000216412,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"79",-1,"04003-12",625,195,831,243.4,51.7,0.158393782,0.000323585,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"80",-1,"04003-29",360,496,874,705,-15.6,0.050965317,0.000117765,4,"003","","04 003 ","Arizona","04 003 ",22997,33580,57672,-18.3503259814121,18.3503259814121
"81",-1,"04005-TUSAYAN",260,345,615,0.1,-13.8,4.815653618,0.699156786,4,"005","Tusayan","04 005 Tusayan","Arizona","04 005 Tusayan",260,345,615,-13.8211382113821,13.8211382113821
"82",-1,"04005-WINONA",958,883,1877,0.4,4,3.703475428,0.462088334,4,"005","Winona","04 005 Winona","Arizona","04 005 Winona",958,883,1877,3.9957378795951,3.9957378795951
"83",-1,"04005-SEDONA SOUTH",789,604,1407,11.2,13.1,0.563073738,0.012352453,4,"005","Sedona South","04 005 Sedona South","Arizona","04 005 Sedona South",789,604,1407,13.1485429992893,13.1485429992893
"84",-1,"04005-GRAND CANYON",552,154,728,0.1,54.7,7.938712198,0.678488473,4,"005","Grand Canyon","04 005 Grand Canyon","Arizona","04 005 Grand Canyon",552,154,728,54.6703296703297,54.6703296703297
"85",-1,"04005-FREDONIA",116,481,604,0.3,-60.4,2.717332632,0.186766075,4,"005","Fredonia","04 005 Fredonia","Arizona","04 005 Fredonia",116,481,604,-60.4304635761589,60.4304635761589
"86",-1,"04005-PAGE WEST",918,728,1694,0.2,11.2,5.944324776,0.688133347,4,"005","Page West","04 005 Page West","Arizona","04 005 Page West",918,728,1694,11.2160566706021,11.2160566706021
"87",-1,"04005-SCHULTZ",861,198,1083,0.4,61.2,3.485137528,0.306251791,4,"005","Schultz","04 005 Schultz","Arizona","04 005 Schultz",861,198,1083,61.218836565097,61.218836565097
"88",-1,"04005-PUMPHOUSE WASH",1692,1058,2812,13.5,22.5,1.098948369,0.020559694,4,"005","Pumphouse Wash","04 005 Pumphouse Wash","Arizona","04 005 Pumphouse Wash",1692,1058,2812,22.5462304409673,22.5462304409673
"89",-1,"04005-KAIBAB WEST",135,425,573,1.8,-50.6,0.944493049,0.031530961,4,"005","Kaibab West","04 005 Kaibab West","Arizona","04 005 Kaibab West",135,425,573,-50.6108202443281,50.6108202443281
"90",-1,"04005-PARKS",303,699,1018,1.1,-38.9,2.252793927,0.091066191,4,"005","Parks","04 005 Parks","Arizona","04 005 Parks",303,699,1018,-38.8998035363458,38.8998035363458
"91",-1,"04005-TUBA CITY NW",3593,953,4665,1.2,56.6,3.589611997,0.381462156,4,"005","Tuba City Nw","04 005 Tuba City Nw","Arizona","04 005 Tuba City Nw",3593,953,4665,56.5916398713826,56.5916398713826
"92",-1,"04005-WILLIAMS SOUTHSIDE",296,535,843,1,-28.4,1.594161762,0.087161868,4,"005","Williams Southside","04 005 Williams Southside","Arizona","04 005 Williams Southside",296,535,843,-28.3511269276394,28.3511269276394
"93",-1,"04005-TUBA CITY SOUTH",2533,375,2960,10,72.9,1.212731262,0.029462357,4,"005","Tuba City South","04 005 Tuba City South","Arizona","04 005 Tuba City South",2533,375,2960,72.9054054054054,72.9054054054054
"94",-1,"04005-TUBA CITY NE",650,136,798,227.3,64.4,0.109792425,0.000351558,4,"005","Tuba City Ne","04 005 Tuba City Ne","Arizona","04 005 Tuba City Ne",650,136,798,64.4110275689223,64.4110275689223
"95",-1,"04005-MORMON LAKE",61,113,177,0.3,-29.4,1.326203066,0.064104665,4,"005","Mormon Lake","04 005 Mormon Lake","Arizona","04 005 Mormon Lake",61,113,177,-29.3785310734463,29.3785310734463
"96",-1,"04005-BLUE RIDGE",140,462,605,0.2,-53.2,4.37548023,0.389782127,4,"005","Blue Ridge","04 005 Blue Ridge","Arizona","04 005 Blue Ridge",140,462,605,-53.2231404958678,53.2231404958678
"97",-1,"04005-WILLIAMS NORTHSIDE",524,1565,2122,1.9,-49.1,2.093625607,0.108115313,4,"005","Williams Northside","04 005 Williams Northside","Arizona","04 005 Williams Northside",524,1565,2122,-49.057492931197,49.057492931197
"98",-1,"04005-PAGE SOUTH",398,299,713,0.2,13.9,3.041180636,0.357966635,4,"005","Page South","04 005 Page South","Arizona","04 005 Page South",398,299,713,13.8849929873773,13.8849929873773
"99",-1,"04005-FLAGSTAFF 09",1181,402,1639,777.4,47.5,0.071553736,0.000208647,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"100",-1,"04005-FLAGSTAFF 21",1298,698,2039,240.8,29.4,0.137223178,0.000837802,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"101",-1,"04005-FLAGSTAFF 23",990,453,1495,35.5,35.9,0.392833659,0.004162433,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"102",-1,"04005-PINEWOOD",315,548,882,4,-26.4,0.823948646,0.021993905,4,"005","Pinewood","04 005 Pinewood","Arizona","04 005 Pinewood",315,548,882,-26.4172335600907,26.4172335600907
"103",-1,"04005-PAGE CENTRAL",349,450,816,66.9,-12.4,0.269084372,0.001233309,4,"005","Page Central","04 005 Page Central","Arizona","04 005 Page Central",349,450,816,-12.3774509803922,12.3774509803922
"104",-1,"04005-FLAGSTAFF 15",1607,644,2303,536,41.8,0.117477039,0.000425307,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"105",-1,"04005-FLAGSTAFF 03",795,124,939,1130.2,71.5,0.058663931,8.22e-05,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"106",-1,"04005-FLAGSTAFF 26",548,408,987,84,14.2,0.175230632,0.001162888,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"107",-1,"04005-FLAGSTAFF 08",611,196,817,420.4,50.8,0.063258085,0.000192423,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"108",-1,"04005-FLAGSTAFF 16",1178,530,1739,1394.7,37.3,0.04933546,0.000123442,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"109",-1,"04005-FLAGSTAFF 19",998,609,1640,117.2,23.7,0.235949724,0.001385268,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"110",-1,"04005-RANCHES",224,252,483,6.1,-5.8,0.506583764,0.007778234,4,"005","Ranches","04 005 Ranches","Arizona","04 005 Ranches",224,252,483,-5.79710144927536,5.79710144927536
"111",-1,"04005-FLAGSTAFF 22",1655,969,2686,509.3,25.5,0.141934012,0.000521713,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"112",-1,"04005-FLAGSTAFF 14",886,277,1200,424.4,50.7,0.086805994,0.000279793,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"113",-1,"04005-SEDONA NORTH",454,329,790,2.4,15.8,1.163954829,0.032948801,4,"005","Sedona North","04 005 Sedona North","Arizona","04 005 Sedona North",454,329,790,15.8227848101266,15.8227848101266
"114",-1,"04005-FLAGSTAFF 05",1339,622,1992,170.3,36,0.20953155,0.001157937,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"115",-1,"04005-FORT VALLEY WEST",361,307,677,14.9,8,0.392149491,0.00449901,4,"005","Fort Valley West","04 005 Fort Valley West","Arizona","04 005 Fort Valley West",361,307,677,7.97636632200886,7.97636632200886
"116",-1,"04005-FLAGSTAFF 04",1144,346,1510,162.7,52.8,0.16662553,0.000918686,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"117",-1,"04005-FLAGSTAFF 06",1086,653,1782,212.1,24.3,0.199692157,0.00083166,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"118",-1,"04005-FORT VALLEY EAST",197,117,317,0.5,25.2,1.418691384,0.066645832,4,"005","Fort Valley East","04 005 Fort Valley East","Arizona","04 005 Fort Valley East",197,117,317,25.2365930599369,25.2365930599369
"119",-1,"04005-DONEY PARK",748,1018,1807,105.7,-14.9,0.233191914,0.001693402,4,"005","Doney Park","04 005 Doney Park","Arizona","04 005 Doney Park",748,1018,1807,-14.9418926397344,14.9418926397344
"120",-1,"04005-FLAGSTAFF 02",1055,202,1273,852.5,67,0.067991468,0.000147831,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"121",-1,"04005-FLAGSTAFF 07",852,417,1314,946.4,33.1,0.071233786,0.000137393,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"122",-1,"04005-FOREST LAKES",38,109,149,0.3,-47.7,1.498171003,0.052051004,4,"005","Forest Lakes","04 005 Forest Lakes","Arizona","04 005 Forest Lakes",38,109,149,-47.6510067114094,47.6510067114094
"123",-1,"04005-FLAGSTAFF 01",1175,353,1548,525.7,53.1,0.075155009,0.000291461,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"124",-1,"04005-FLAGSTAFF 12",862,170,1063,1203.9,65.1,0.053118836,8.74e-05,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"125",-1,"04005-FLAGSTAFF 24",1494,1024,2561,57.7,18.4,0.350462877,0.004392857,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"126",-1,"04005-FLAGSTAFF 11",592,239,847,527,41.7,0.056974388,0.000159095,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"127",-1,"04005-FLAGSTAFF 17",375,213,599,594.6,27,0.055005194,9.97e-05,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"128",-1,"04005-MOUNTAIN VIEW",101,140,243,31.3,-16,0.118490317,0.000768165,4,"005","Mountain View","04 005 Mountain View","Arizona","04 005 Mountain View",101,140,243,-16.0493827160494,16.0493827160494
"129",-1,"04005-PAGE EAST",312,518,841,270,-24.5,0.11140143,0.000315017,4,"005","Page East","04 005 Page East","Arizona","04 005 Page East",312,518,841,-24.4946492271106,24.4946492271106
"130",-1,"04005-FLAGSTAFF 13",238,61,311,560.6,56.9,0.034080426,5.49e-05,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"131",-1,"04005-SUNSET CRATER",687,961,1687,45.3,-16.2,0.379776115,0.00369205,4,"005","Sunset Crater","04 005 Sunset Crater","Arizona","04 005 Sunset Crater",687,961,1687,-16.2418494368702,16.2418494368702
"132",-1,"04005-TIMBERLINE FERNWOOD",688,943,1660,24.9,-15.4,0.463995609,0.006597019,4,"005","Timberline Fernwood","04 005 Timberline Fernwood","Arizona","04 005 Timberline Fernwood",688,943,1660,-15.3614457831325,15.3614457831325
"133",-1,"04005-FLAGSTAFF 20",417,114,549,320.5,55.2,0.074206614,0.000169497,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
"134",-1,"04005-BELLEMONT",281,335,630,7.2,-8.6,0.466604735,0.008636225,4,"005","Bellemont","04 005 Bellemont","Arizona","04 005 Bellemont",281,335,630,-8.57142857142857,8.57142857142857
"135",-1,"04005-FLAGSTAFF 25",1117,642,1799,615.9,26.4,0.088018595,0.000289145,4,"005","Flagstaff","04 005 Flagstaff","Arizona","04 005 Flagstaff",24031,10676,35498,37.6218378500197,37.6218378500197
